timestamp,x,y,z,gx,gy,gz
892344,0.14357449,5.754944,0.8829831,12.04,-13.02,-2.03
892363,0.052643977,5.4007936,1.2275618,10.78,-10.64,-4.69
892382,-0.40440148,5.2978983,1.3160994,7.63,-12.04,-6.16
892402,-0.79205257,6.0875583,1.4285661,1.75,-23.87,-8.68
892421,-0.49293905,6.0492716,1.9430413,-6.09,-37.94,-13.16
892440,-0.03828653,6.1545596,2.8284173,-9.59,-38.64,-16.66
892459,0.39482984,6.9083257,3.6132913,-6.23,-23.17,-16.1
892478,0.6484781,7.4945884,2.7470584,-3.3600001,-11.9,-15.05
892497,0.26082698,8.363214,2.0339718,-4.76,-5.6,-14.77
892516,0.0071787243,8.851367,2.8020954,-11.27,-5.6,-14.0
892535,0.1196454,9.054764,3.1897464,-14.91,-0.91,-13.16
892555,0.7896597,8.889653,3.8956544,-10.78,6.79,-10.5
892574,1.2921704,9.715207,3.9817991,-6.09,19.95,-6.79
892593,0.9188767,10.411543,3.7568657,-6.93,34.93,-3.57
892612,-0.70112205,10.418722,3.0389934,-10.5,45.64,-1.82
892631,-2.4599094,13.22321,1.8616825,-13.440001,45.43,2.73
892650,-0.9786994,14.278482,-1.5338541,-4.62,17.15,-1.05
892669,-2.4646955,14.515381,-2.2277975,31.15,20.79,-1.6800001
892688,-3.3381069,14.697242,-0.234505,34.3,22.33,-1.4
892708,-3.4481807,13.318927,1.5171037,27.23,31.710001,-3.71
892727,-3.5247536,12.998277,2.8762755,33.11,25.55,-9.8
892746,-3.4721096,13.809473,3.254355,39.76,24.78,-7.14
892765,-2.290013,13.661112,2.2014754,36.96,3.5,-4.27
892785,-1.40703,11.555353,0.6556568,32.06,-11.76,-7.0
892804,-1.902362,10.208146,-0.24886245,30.52,-6.86,-10.08
892823,-1.8568966,9.045193,0.33740005,29.89,-0.14,-12.39
892842,-1.8784329,8.133494,0.89734054,27.3,-4.34,-13.86
892862,-1.6606783,7.3845143,1.1725249,22.75,-6.16,-13.79
892881,-1.7085364,7.0734363,1.1318455,20.86,-7.98,-11.97
892900,-1.6056414,7.525696,0.45465255,17.64,-10.15,-9.03
892919,-1.6343563,7.736272,0.27997026,12.18,-13.02,-7.63
892938,-1.9837208,7.7147355,0.68915755,12.67,-10.85,-6.23
892957,-2.005257,7.5639825,0.5240469,11.34,-4.41,-4.62
892976,-1.8473251,7.0447216,0.5336185,8.54,5.88,-3.01
892995,-1.8210031,6.4106007,0.9954498,4.62,11.83,0.0
893015,-1.9550059,6.5972476,1.0337363,2.38,9.7300005,4.55
893034,-2.266084,6.506317,0.63172776,0.98,3.22,9.59
893053,-1.823396,5.6903353,0.16032484,-1.4,-0.49,14.0
893072,-1.277813,4.5704546,0.30629224,-4.69,2.45,16.59
893091,-1.4668527,4.357486,0.7059079,-9.66,11.2,18.55
893110,-1.6487137,5.7645154,0.75615895,-16.45,21.35,21.7
893129,-2.0722585,7.343835,0.7633377,-16.1,9.59,22.54
893148,-2.1464386,6.9968634,1.665464,0.91,-0.84000003,22.68
893168,-3.177782,7.2289753,1.2634555,-1.82,-10.01,21.14
893187,-3.618077,6.877218,1.8305746,-1.75,-18.27,19.04
893206,-2.1416528,6.563747,1.9406484,-6.7200003,-20.37,19.53
893225,1.7851094,8.248354,0.859054,-17.15,-29.33,16.66
893245,0.13639577,15.704656,-6.5206747,-8.05,2.59,14.77
893264,1.0457008,15.381613,-1.6032485,15.26,-33.39,23.59
893283,0.36850783,21.545744,-1.4955676,16.1,-60.34,14.42
893302,2.2325833,18.327284,3.5223608,-1.54,-49.14,17.5
893322,2.3211207,18.126278,3.567826,6.02,-21.98,17.43
893341,-1.304135,18.583324,3.8334389,17.64,12.18,10.99
893360,-2.1584032,15.431865,1.5482116,10.29,1.96,-3.22
893379,-2.1919038,12.687199,-0.12921704,8.61,-4.48,-6.79
893398,-0.7992313,10.571868,-0.071787246,10.43,-12.04,-2.66
893417,0.28475606,8.566611,1.899969,14.07,-2.8700001,-0.77
893436,0.5814767,6.7097144,2.2971919,13.72,10.92,-0.7
893455,0.6125845,5.6640134,0.7872668,6.93,15.82,1.26
893475,0.6532639,5.4773664,-0.22254045,1.05,7.56,5.46
893494,0.48336744,5.853053,-0.24168372,-4.83,-0.7,7.91
893513,0.052643977,6.089951,0.43550926,-13.02,-8.05,8.47
893532,-0.7202653,5.599405,1.7611804,-18.06,-16.24,6.09
893551,-0.7992313,6.202418,2.2589052,-17.08,-22.61,1.4
893570,-0.40200856,6.0181637,2.0555081,-19.81,-28.210001,-2.31
893589,-0.15314612,6.1114874,1.354386,-28.07,-27.44,-5.04
893608,-0.016750356,6.1354165,2.2971919,-32.41,-27.02,-6.93
893628,-0.12682413,6.944219,2.452731,-27.3,-25.55,-7.77
893647,0.09093051,7.8008804,2.4383733,-26.53,-20.51,-8.12
893666,-0.002392908,8.57379,1.8521109,-28.28,-13.2300005,-8.47
893685,0.7106937,9.0069065,2.160796,-31.29,-5.46,-7.91
893705,0.92605543,9.073908,3.2711053,-34.44,8.75,-6.65
893724,0.5647263,8.626433,3.5750046,-25.76,22.47,-5.67
893743,-1.1270597,9.583597,2.5891266,-18.06,30.8,-4.9
893762,-1.3065279,13.639576,-0.3326142,-13.440001,35.14,-0.21000001
893782,-0.80641,12.5675535,-3.1849606,-18.34,1.96,-3.43
893801,-3.2687125,14.474701,-0.5886554,0.14,4.69,-1.96
893820,-2.4934103,16.07077,2.08183,1.54,3.92,-2.31
893839,-2.6178415,15.417507,3.0916374,0.07,11.4800005,-4.69
893858,-2.3833365,14.417272,3.0126712,11.06,4.34,-1.89
893877,-1.117488,13.0916,2.2182257,20.51,-21.210001,1.12
893896,-0.84230363,12.132044,2.0770442,24.29,-37.38,0.0
893915,-0.7896597,11.280169,0.84708947,18.13,-32.41,-3.78
893935,-1.0265576,10.306255,0.27997026,13.86,-14.42,-4.9
893954,-0.7657306,8.899225,1.2419193,17.57,-13.65,-4.55
893973,-0.69633627,7.9516335,1.3137065,20.65,-18.34,-3.5
893992,-0.86862564,7.2146177,0.98827106,18.62,-14.91,-0.7
894011,-0.6006199,6.707321,0.5001178,14.14,-7.21,1.19
894030,-0.45465255,6.482388,0.27039862,10.01,-0.49,1.47
894049,-0.3278284,6.4656377,0.38765112,3.71,7.14,2.52
894068,0.014357449,5.865018,1.1222739,-4.34,16.17,5.46
894088,-0.1196454,5.0442505,1.720501,-9.24,27.65,9.24
894107,-0.5814767,4.6757426,2.4670882,-3.15,37.66,14.56
894126,-1.0815945,5.283541,1.4883888,2.8700001,33.88,18.48
894145,-1.251491,6.45128,0.9021264,-1.61,16.52,19.39
894165,-1.3496002,6.826967,0.68915755,-11.06,16.87,18.83
894184,-1.978935,7.585519,1.4022441,-13.65,33.18,15.4
894203,-2.555626,8.348856,1.8425392,-9.8,34.93,11.34
894222,-2.2612982,9.595561,2.4838386,-6.44,12.74,6.7200003
894242,-2.0985804,9.420879,3.4768956,-9.52,-6.3,2.45
894261,-2.6417706,9.349092,3.7114005,-7.07,-3.71,0.35
894280,-0.8829831,11.184452,4.225876,-14.7,-5.25,-5.18
894299,-0.2991135,14.515381,-0.84948236,-8.61,0.7,-9.94
894318,1.6798215,13.0509205,-2.2589052,-4.55,-12.95,-5.7400002
894337,2.1703677,14.079871,-1.5003533,8.89,-21.91,-1.47
894356,1.6223917,14.381377,4.245019,-2.8,-9.59,0.63
894375,0.96194905,13.924333,5.4510446,-7.35,11.76,3.64
894395,-0.51926106,14.194731,3.8334389,18.76,23.66,3.08
894414,-0.9212696,13.323712,2.445552,16.03,24.29,-0.42000002
894433,-0.28236315,11.222739,1.5266753,11.27,19.25,-3.01
894452,-0.028714897,9.609919,1.1366314,6.86,23.59,-2.03
894471,0.5312256,7.2576904,2.2062612,4.55,36.75,3.5
894490,0.71787244,5.728622,2.9241338,10.78,40.74,6.7200003
894509,0.37807947,5.7310147,1.7300725,18.41,35.56,7.56
894528,0.17228939,5.7812657,1.0576653,15.190001,29.61,8.47
894548,0.31825677,5.5587254,0.45704544,2.8700001,26.880001,10.01
894567,0.31107804,4.9652843,0.94280577,-3.43,32.62,10.99
894586,0.27757734,5.2404685,1.2467052,-4.62,38.22,10.36
894605,-0.12682413,5.4630094,1.8401463,-9.7300005,31.36,8.19
894625,-0.93323416,5.7023,2.5651975,-12.6,23.1,6.23
894644,-0.72744405,6.3938503,2.424016,-7.14,20.37,0.91
894663,-0.9021264,7.496981,1.7492158,-3.92,19.32,-4.9
894682,-1.0648441,9.229446,2.2732627,-5.6,17.36,-9.7300005
894702,-1.0839874,10.294291,3.6659353,-10.43,17.01,-13.72
894721,-1.4501023,9.837245,4.5991693,-14.49,14.14,-15.89
894740,-1.3926725,10.849445,3.3117847,-11.2,14.63,-19.460001
894759,-0.8518753,14.335913,0.60779864,-4.97,19.6,-17.64
894778,-1.6176059,13.888438,-1.0002356,5.53,9.87,-10.5
894797,-3.228033,12.912132,0.94280577,12.81,-5.39,-6.23
894816,-3.2950344,14.154052,2.3761578,6.58,-26.18,-3.57
894835,-0.9786994,15.317005,2.28762,1.19,-28.0,-4.06
894855,0.09093051,14.244982,2.2421548,-1.19,2.8,-3.92
894874,0.2584341,12.122473,2.368979,-2.31,20.09,-2.31
894893,0.33740005,9.708028,1.9550059,-0.77,10.64,0.07
894912,-0.55036885,9.083479,1.9956853,1.12,5.11,3.08
894931,0.33740005,9.916211,2.2421548,-1.89,2.94,6.09
894950,0.51926106,8.322535,1.3926725,-4.27,16.45,6.3
894969,-0.10050214,6.872432,1.380708,2.52,45.01,6.79
894988,-0.74658734,6.3435993,1.8880045,8.61,55.93,7.91
895008,-1.5482116,5.6400843,2.450338,9.24,50.12,6.51
895027,-1.8688612,5.2428617,2.4551237,7.42,41.86,3.3600001
895046,-1.3376356,5.329006,1.8903974,5.95,37.73,3.01
895065,-1.4620669,5.771694,1.4907818,5.95,41.09,5.32
895084,-2.1368668,6.2598476,1.5553902,6.79,37.24,6.23
895103,-2.6465564,6.324456,2.526911,1.54,28.7,4.27
895122,-2.9624202,7.4371586,2.9073834,-4.27,25.55,2.8700001
895141,-2.0244002,7.3007627,2.5053747,-3.01,11.34,4.76
895161,-1.770752,6.6666417,1.6271775,13.16,-1.82,6.93
895180,0.18903974,8.51636,4.8647823,11.55,-20.79,10.15
895199,1.978935,17.080578,-3.4768956,2.94,17.01,6.23
895218,2.833203,20.121964,-2.1990826,-16.94,11.69,17.22
895238,4.0440145,20.107607,-1.4405307,-8.19,-2.1,21.14
895257,1.8114314,18.092777,2.603484,5.39,11.76,16.94
895276,1.5266753,16.482351,2.553233,11.83,16.38,15.54
895295,-0.011964541,15.317005,2.9265265,3.01,38.64,18.55
895315,-0.28475606,13.168173,2.1272953,4.83,53.48,16.03
895334,-0.1459674,12.048292,0.7130866,14.56,61.53,12.6
895353,-0.27039862,9.899461,0.73701566,19.81,67.9,7.63
895372,0.42833054,8.0306,0.859054,24.08,66.08,5.81
895391,0.68915755,6.013378,0.77290934,25.34,64.05,7.42
895410,0.832732,5.5587254,0.30389932,21.91,62.3,9.38
895429,1.0457008,5.599405,0.4139731,18.97,57.82,10.43
895448,0.61497736,6.1593456,0.5001178,16.59,54.32,9.94
895468,0.20100428,6.4991384,0.95955616,12.18,54.46,9.03
895487,0.06460852,7.1260805,1.4357449,8.89,48.51,8.68
895506,0.46661708,8.102386,0.9739136,5.18,37.87,5.7400002
895525,1.6822144,9.009299,1.277813,-0.84000003,41.02,4.2
895544,2.706379,10.057393,3.1873536,-3.64,53.2,5.18
895563,0.7441944,11.356742,3.596541,-14.28,69.79,1.54
895582,0.57908374,11.244275,3.2208543,-14.14,50.19,-7.14
895601,-0.3230426,10.681942,3.2352118,-24.710001,51.8,-13.2300005
895621,-1.6080343,10.691513,1.8616825,-27.23,60.27,-16.66
895640,0.28714898,12.25169,-2.837989,-12.32,36.54,-16.38
895659,-0.1172525,11.505102,-4.9820347,-26.67,52.5,-7.4900002
895678,-1.6893932,11.787465,-2.4646955,-30.03,76.93,0.21000001
895698,-1.715715,13.5031805,0.28236315,-15.47,45.920002,2.1
895717,-1.2658484,12.833166,2.555626,-7.21,31.36,2.73
895736,0.53840435,12.5173025,1.4907818,1.54,41.23,5.18
895755,1.3639576,12.043507,-0.87819725,-0.7,57.61,7.77
895775,1.3448143,10.270362,-0.7226582,-7.42,63.14,8.4
895794,0.9786994,9.021263,0.86862564,-4.9,61.18,8.75
895813,0.6269419,8.638398,1.4764243,2.52,65.66,10.08
895832,0.53840435,8.298605,1.1773108,6.65,74.69,10.36
895851,-0.06460852,8.013849,0.80641,-1.54,85.19,8.54
895870,-0.3804724,7.9253116,1.1079165,-15.26,86.8,4.69
895889,-0.002392908,7.8989897,1.4716384,-16.17,87.01,2.1
895908,0.21536173,8.128709,1.380708,-11.41,92.12,1.19
895928,-0.22732627,7.7889156,0.7106937,-15.54,89.18,1.26
895947,-1.3089207,7.0136137,1.6678569,-9.45,78.96,-1.19
895966,-1.7037506,8.088029,1.9741492,0.0,66.36,-1.82
895985,-1.0385221,8.387143,2.029186,-2.38,61.81,0.35
896004,-0.28475606,7.9803486,2.7398798,-11.9,60.06,0.14
896023,-0.55754757,8.088029,1.8114314,-17.36,60.9,0.84000003
896042,-1.2706342,8.650363,1.5912839,-18.06,50.33,0.77
896061,-1.9478272,9.195946,2.5723763,-19.67,32.48,-2.31
896081,-1.9143264,10.43308,3.0078855,-14.14,24.78,-4.34
896100,-1.7228938,10.964305,2.8475606,-9.1,34.51,-2.66
896119,-0.21775463,11.509888,2.708772,-20.72,34.79,0.35
896138,1.2395264,12.73745,1.3448143,-17.78,39.69,0.91
896158,2.6872358,11.442886,-0.35893622,-18.83,52.08,5.88
896177,2.5986981,10.457008,-1.6032485,-19.04,63.35,12.11
896196,0.98109233,10.782444,-0.26082698,-13.51,83.090004,14.42
896215,1.1150951,10.315826,0.15793194,-7.0,86.52,15.05
896235,0.8829831,12.282797,0.69155043,-5.95,87.36,17.08
896254,0.8901618,12.182295,0.3852582,-9.1,82.32,19.6
896273,1.1103094,11.591247,-0.4115802,-9.59,88.97,23.94
896292,0.27757734,10.780051,0.20100428,-4.27,95.69,26.880001
896311,-0.17228939,9.978427,0.54797596,2.17,89.53,26.880001
896330,-0.45225963,8.877689,1.0863802,5.7400002,81.83,25.06
896349,-0.46901,8.056922,1.483603,9.31,75.81,23.38
896368,0.12682413,7.396479,1.40703,9.94,70.56,19.18
896388,0.46183127,6.898754,1.4189945,12.39,70.56,13.79
896407,0.33740005,7.6333766,1.5553902,16.38,68.88,12.46
896426,0.16511066,7.748236,1.3328499,13.2300005,62.93,12.18
896445,0.105287954,7.288798,1.3424214,6.86,53.34,10.15
896465,0.11485959,7.106937,1.0169859,6.7200003,45.85,6.93
896484,0.20100428,7.8798466,0.92605543,15.54,36.68,4.83
896503,0.14118157,8.320142,1.0385221,15.89,34.23,2.73
896522,-0.026321989,8.289034,2.2493336,17.22,30.59,0.07
896541,-0.08375178,8.944691,2.268477,16.52,24.99,-3.22
896560,-0.2919348,9.507024,2.0866158,12.6,11.34,-6.16
896579,-0.09571633,10.117215,2.1966896,12.04,3.3600001,-8.96
896598,0.208183,11.002591,3.098816,10.08,4.27,-13.09
896618,0.045465253,11.756357,3.7353296,2.1,4.48,-18.41
896637,0.088537596,11.895146,3.8693323,-6.51,-4.2,-23.94
896656,0.22014755,11.148559,3.7137933,-15.4,-9.31,-26.74
896675,-0.7489802,11.086343,2.8595252,-15.82,-1.61,-27.51
896695,0.9093051,12.146401,-0.13878867,-7.56,-2.03,-26.6
896714,0.2584341,10.921232,-3.0916374,-6.65,1.05,-19.88
896733,-0.99305683,10.162681,-3.0653152,-0.63,15.47,-10.15
896752,-0.08614469,10.859017,-3.1083877,-7.0,20.09,-6.44
896772,0.31107804,10.9284115,-0.22493336,-14.28,35.91,-3.43
896791,1.1677392,11.579282,1.1677392,-8.75,43.75,3.3600001
896810,0.63651353,12.184688,0.7609448,-7.63,57.05,10.85
896829,0.39243692,11.14138,0.2632199,-18.69,59.78,15.33
896848,0.60301286,9.767851,0.31347096,-13.93,57.75,16.73
896867,0.002392908,9.384986,0.5599405,-6.51,66.78,16.17
896886,-0.8351249,9.131337,0.5647263,-8.26,77.63,13.93
896905,-1.119881,8.205282,0.49054617,-14.42,77.07,9.66
896925,-1.2036327,7.7506294,0.64129937,-17.22,80.5,5.32
896944,-1.119881,7.542446,0.6532639,-19.32,85.82,1.96
896963,-0.3565433,7.5687685,0.28954187,-16.8,86.45,0.49
896982,-0.24168372,7.7745585,-0.009571632,-10.01,82.39,1.33
897001,-0.83033913,8.0114565,0.73701566,0.21000001,83.090004,3.71
897020,-1.3448143,8.076065,1.6247846,2.1,83.23,4.83
897039,-1.639142,7.8248096,1.3711363,2.45,78.96,4.2
897058,-1.9478272,7.7889156,1.6104271,1.12,69.72,2.45
897078,-1.8162172,7.8630958,2.2756555,-2.03,59.78,3.57
897097,-1.2275618,8.329713,2.8595252,-6.09,54.95,5.25
897116,-0.83033913,8.789151,2.2924058,-7.35,55.02,6.7200003
897135,-0.9786994,9.619491,1.7731448,-9.94,52.29,10.15
897155,-1.2060257,10.169859,2.08183,-15.4,42.07,14.0
897174,-0.90691215,10.100465,2.8714898,-11.34,34.86,18.83
897193,0.0598227,11.261025,2.6537352,-14.9800005,41.3,21.14
897212,-0.55754757,13.230389,-0.040679436,-20.02,53.55,19.74
897232,1.2371335,12.06265,-0.8638398,-24.15,47.11,18.48
897251,1.6032485,11.878396,-2.9193478,-7.21,53.06,19.25
897270,1.6032485,10.775265,-0.9834852,-8.89,46.13,18.34
897289,1.4118158,12.057864,-0.5168682,-5.95,49.77,19.95
897308,0.7226582,11.361527,-0.6221561,-8.4,75.88,24.710001
897327,-0.110073775,11.780287,-0.7896597,-6.44,90.3,24.57
897346,-0.832732,12.033935,-0.27518442,1.61,64.33,19.67
897365,-1.6223917,11.543388,-0.9834852,-0.63,49.0,17.01
897385,-1.0696299,10.191396,-0.55036885,-7.35,53.760002,14.07
897404,-0.62454903,9.093051,0.7633377,-3.64,60.27,9.17
897423,-0.43550926,8.652756,1.2897775,6.65,56.91,4.27
897442,-0.22014755,8.540289,1.0696299,7.77,48.93,2.31
897461,0.08375178,8.250747,1.0576653,0.35,49.63,3.64
897480,0.38765112,7.5591965,1.067237,-2.94,50.82,5.11
897499,0.069394335,7.4323726,1.2586696,1.05,49.21,7.4900002
897518,0.09093051,7.8798466,1.2610626,2.03,44.31,8.61
897538,0.2392908,7.958812,0.8997334,-4.27,43.26,8.19
897557,0.2656128,8.068886,0.69872916,-7.7,48.3,8.4
897576,0.77530223,8.444572,0.70830077,-9.1,53.27,7.63
897595,0.78008807,8.51636,1.1414171,-11.55,50.61,6.23
897615,0.34936458,8.389536,1.720501,-12.11,48.16,6.02
897634,0.0598227,8.480466,2.0435436,-13.09,51.38,5.7400002
897653,0.5695121,9.054764,1.457281,-8.89,44.1,4.41
897672,-0.27279153,10.550332,0.36611494,-13.79,31.99,1.96
897692,-1.0337363,11.064807,0.30150643,-24.57,30.59,-2.17
897711,-0.27279153,11.976505,-0.011964541,-18.13,19.67,-4.55
897730,-0.6101916,10.224896,-1.7037506,-15.89,16.66,-2.94
897749,-2.500589,8.865725,-0.89734054,-14.21,30.24,-2.24
897768,-1.4812101,9.822887,0.6819788,5.18,12.6,-2.94
897787,-0.69155043,12.134437,1.4094229,11.9,13.72,-3.43
897806,-0.6197632,11.940612,1.4166015,4.55,22.68,-2.59
897825,-0.13639577,12.234939,0.18186101,10.99,16.94,-2.45
897845,-0.34936458,11.550568,0.25604117,17.64,3.99,-3.29
897864,-0.93084127,10.6963,0.93802,19.74,-7.4900002,-3.15
897883,-1.1557746,9.356271,1.87604,22.75,-12.18,-3.15
897902,-1.354386,7.9994917,1.7994668,38.57,-17.01,-4.41
897921,-1.0265576,7.3773355,0.055036888,62.58,-25.97,-4.48
897940,-0.6197632,7.609448,-0.93802,68.18,-20.3,-4.41
897959,-0.39722276,5.8721967,0.8231604,39.62,-4.76,-5.32
897978,-0.33022133,5.802802,-0.5025107,20.37,3.08,-4.06
897998,-0.2967206,5.809981,0.045465253,5.6,3.64,0.42000002
898017,-0.1196454,5.5635114,0.7226582,-5.04,5.67,5.81
898036,-0.30868515,5.8123736,1.4692456,-20.72,16.66,9.59
898055,-0.8734115,6.4919596,1.6487137,-41.37,31.43,11.69
898075,-0.7681235,7.4132295,1.4405307,-58.73,38.78,13.51
898094,-0.27039862,7.609448,1.8736471,-67.2,43.68,15.75
898113,-0.73701566,5.879375,2.00765,-58.94,45.85,16.8
898132,-2.4144442,6.3794928,1.5314612,-36.05,31.36,13.72
898152,-3.050958,9.286877,2.4264088,-32.55,9.87,8.61
898171,-1.9047549,9.631455,2.7255223,-47.18,2.8700001,5.39
898190,-1.3160994,8.918368,2.2062612,-40.95,6.58,7.21
898209,-1.430959,9.451987,1.7946811,-26.95,-2.03,5.88
898228,-2.0937946,9.313198,3.8166883,-26.460001,-17.43,1.89
898247,-1.1868824,11.0791645,4.249805,-32.06,-30.1,-2.1
898266,-0.20100428,16.666605,-3.3428926,-22.54,-16.59,-9.24
898285,2.1153307,14.429235,-2.998314,-0.35,-28.0,-3.99
898305,2.6872358,14.587168,-0.009571632,11.62,-20.65,-3.29
898324,1.6941789,14.900639,2.2612982,5.6,13.93,-3.57
898343,0.2919348,14.264125,3.3261423,10.64,25.9,1.96
898362,-1.277813,13.22321,2.574769,24.15,16.8,2.52
898381,-1.1342385,11.4716015,1.2538838,25.76,-0.07,2.73
898400,-0.18903974,9.19116,1.1414171,29.54,-3.15,1.89
898419,0.069394335,7.805666,1.1485959,28.91,14.91,2.8
898438,0.69155043,6.3866715,1.770752,23.24,21.0,5.18
898458,1.0839874,6.812609,1.1055236,12.39,19.6,7.7
898477,-0.16032484,6.901147,0.67001426,0.14,18.34,9.87
898496,-0.64369226,6.489567,1.1940612,-4.2,1.26,9.17
898515,-0.7130866,6.3124914,1.4261732,-2.03,-17.92,6.16
898535,-0.23211208,4.8001738,1.536247,-4.48,-21.49,3.15
898554,-0.028714897,4.2091255,2.1942968,-2.59,-17.5,-0.56
898573,-0.09332342,5.1686816,1.6511066,-7.63,-18.55,-5.6
898592,-0.7346228,5.7956233,2.0411506,-14.42,-27.23,-8.89
898612,-0.25604117,6.774323,2.371372,-10.43,-51.03,-12.18
898631,0.13400285,6.97772,1.4094229,-17.78,-55.02,-13.58
898650,0.8542682,8.174174,1.3831009,-19.81,-37.24,-12.39
898669,0.6460852,10.308648,2.3282995,-20.58,-8.4,-10.57
898688,-0.18664683,10.007142,3.4553592,-17.36,7.35,-7.98
898707,-2.445552,11.859253,2.81406,-19.25,5.46,-7.77
898726,-0.22971918,17.133223,-1.5386399,0.28,-3.64,-10.29
898745,-0.42354473,14.61349,-2.2230117,-8.19,-23.73,-8.61
898765,-1.6056414,16.508673,1.5960697,6.44,17.15,-4.06
898784,-2.6896286,16.389027,3.984192,10.57,13.16,-4.34
898803,-1.639142,15.503652,3.6635423,4.13,-10.5,-1.4
898822,-0.61497736,13.701792,2.7135577,13.58,-25.48,2.24
898841,-1.1270597,13.376356,1.4189945,17.01,-21.98,1.96
898860,-1.2969562,12.029149,1.3998512,5.39,-16.31,-2.31
898879,-1.1414171,9.885103,1.8927903,0.84000003,-15.47,-4.76
898898,-0.89734054,8.257926,2.3330853,7.21,-15.12,-3.85
898918,-0.6939433,7.4515157,1.4692456,10.57,-13.16,-1.54
898937,-0.43072346,6.432137,0.5240469,10.78,-4.76,-1.26
898956,-0.4737958,6.1832747,-0.045465253,9.52,6.7200003,-1.05
898975,-0.19621846,6.101916,0.023929082,5.25,15.89,1.19
898995,-0.2392908,5.022714,0.72983694,-2.8700001,25.41,3.43
899014,-1.2802058,4.065551,2.4168372,0.42000002,33.25,6.44
899033,-0.99066395,5.3266134,1.6487137,3.3600001,25.9,8.05
899052,-0.5431901,6.58289,0.2392908,-15.05,11.76,9.03
899072,-0.56711924,5.8004093,1.3711363,-20.72,20.3,9.24
899091,-1.301742,5.3218274,3.3213565,-13.440001,44.59,8.47
899110,-1.8473251,5.541975,3.4290373,9.1,31.99,5.7400002
899129,-2.5388756,8.966227,1.6080343,3.5,8.33,6.93
899148,-0.067001425,9.964069,2.2708697,-15.89,-8.82,8.61
899167,0.13160995,8.683864,1.7013576,-12.39,-0.49,11.76
899186,-0.57429796,8.5546465,1.5266753,-2.59,14.21,12.74
899205,-0.11246668,12.026756,3.1059947,-16.1,12.18,5.7400002
899225,-0.17228939,15.029856,-0.9763065,-23.94,7.7,0.42000002
899244,0.37090075,14.816887,0.4498667,0.07,0.49,5.88
899263,1.5649619,17.23133,0.48815325,13.09,-12.04,7.07
899282,0.83991075,16.556532,2.239762,2.38,5.04,7.91
899301,0.40200856,14.692455,4.194768,-4.69,24.85,11.9
899320,-1.8521109,14.661348,4.2043395,6.09,24.710001,4.41
899339,-2.3354783,12.175117,2.2612982,1.89,15.89,-5.53
899358,-2.0387578,9.478309,1.328064,6.37,10.22,-9.7300005
899378,-1.0480938,8.123923,1.2610626,12.25,8.33,-9.24
899397,0.11485959,7.2217965,1.9430413,12.88,16.8,-6.58
899416,0.5910483,6.2981343,1.4189945,9.59,18.27,-3.5
899435,0.42354473,5.2739697,0.70112205,11.97,8.82,-0.14
899455,-0.023929082,5.29072,0.26082698,20.23,-2.59,2.45
899474,0.2368979,5.49651,0.83751786,14.9800005,-17.29,3.5
899493,0.27997026,6.322063,0.78008807,5.39,-14.14,3.08
899512,-0.3326142,6.4464946,2.2206187,-0.91,-3.64,-0.42000002
899532,-0.84230363,5.6400843,2.6465564,0.84000003,-19.74,-4.55
899551,-0.89494765,5.285934,2.1033661,7.42,-38.22,-6.65
899570,-0.46183127,6.345992,1.6176059,0.49,-37.170002,-6.65
899589,0.4139731,8.494823,1.8449322,-5.39,-31.08,-8.4
899608,0.27518442,9.351485,2.8068812,-15.89,-19.11,-9.94
899627,-0.4091873,9.662563,2.5340896,-12.88,-14.7,-8.82
899646,-0.05025107,10.172253,2.3785505,-9.17,-11.55,-7.42
899665,0.30868515,9.107409,3.2854629,-9.31,-3.43,-7.56
899685,-0.4785816,9.511809,3.6850784,-13.3,8.47,-4.62
899704,-2.0459363,12.479015,1.6415349,-15.61,16.24,-1.96
899723,-0.43790218,14.14448,-1.9550059,-13.02,-9.8,-6.65
899742,-3.2376046,14.017655,-1.1773108,17.64,-10.5,-3.92
899761,-2.680057,14.962854,0.6843717,13.37,-3.99,1.61
899780,-2.8092742,13.72572,0.9571632,9.8,9.45,1.4
899799,-2.8571322,13.290212,3.2663195,19.67,3.15,-1.4
899818,-2.368979,14.405307,3.3716075,23.31,-10.99,-0.7
899838,-2.029186,13.9458685,1.8856115,12.81,-25.06,2.1
899857,-1.3232782,12.986312,1.0265576,1.75,-26.39,3.5
899876,-1.0217718,11.868824,0.77290934,-0.07,-18.69,4.06
899895,-0.9739136,10.169859,1.0839874,3.99,-17.64,3.57
899915,-1.1605604,8.557039,1.5242825,12.53,-20.23,2.8
899934,-1.3089207,7.3581924,1.8018597,17.15,-17.92,3.3600001
899953,-1.1007377,6.5996404,1.2036327,17.710001,-16.17,4.83
